"mes_ano","data_envio","orgao","sigla_orgao","media_consumo_mes_2018_2019","consumo_mes_referencia","justificativa_meta","observacao"
"022022",2022-04-28 18:22:54.000,Ministério do Meio Ambiente,MMA,323008,219735,,Houve uma economia superior a 20 % de consumo em relação a média de consumo do mês de fevereiro de 2018 e 2019.
"022022",2022-04-28 21:05:50.000,Universidade Federal de Itajubá,UNIFEI,238000,186900,,
"022022",2022-04-28 21:32:55.000,Universidade Federal Fluminense,UFF,1526859,1014915,,"No período de recesso, normalmente o consumo é menor, em que pese a maioria das atividades
presenciais estarem suspensas devido à pandemia de COVID-19."
"022022",2022-04-28 22:44:51.000,Comissão de Valores Mobiliários,CVM,68015,39824,,
"022022",2022-04-28 23:11:23.000,Fundação Universidade Federal de São João Del Rei,UFSJ,265730,207294,,Retorno Gradual às atividades presenciais
"022022",2022-04-29 08:46:36.000,Universidade Federal do Rio Grande do Sul,UFRGS,2572042,1858931,,Em fevereiro de 2022 ainda havia muitos servidores em trabalho remoto e muitos alunos se encontravam em aulas remotas também.
"022022",2022-04-29 10:05:19.000,Superintendência de Seguros Privados,SUSEP,135137,76893,,"Em função da pandemia ocasionada pela COVID19, desde maio de 2020, as atividades presenciais nos estabelecimentos ocupados pela SUSEP foram reduzidas ao mínimo necessário, o que acarretou em uma redução acentuada no consumo de energia elétrica."
"022022",2022-04-29 11:38:33.000,Superintendência do Desenvolvimento do Nordeste,SUDENE,51399,52919,Plano de Ação em andamento.,Registros apenas de fev/2018.
"022022",2022-04-29 14:21:44.000,"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",IFSULDEMINAS,178137,83663,,
"022022",2022-04-29 14:43:45.000,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul",IFRS,282773,149139,,
"022022",2022-04-29 19:22:16.000,Ministério da Economia,ME,10089041,6711043,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de fevereiro de 2018, fevereiro de 2019 e fevereiro de 2022 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério da Economia – CICE-ME com extração em 29 de abril de 2022, às 17:55h.
No âmbito do Ministério da Economia, a CICE-ME estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento total da fatura de energia é realizado pelo Ministério da Economia. No dia 29/04/2022, constam 620 prédios na base de monitoramento, sendo que 11 destes foram fechados no período de setembro 2021 a janeiro de 2022, ou seja, a quantidade de prédios a serem monitorados em fevereiro de 2022 é de 609. Do total de prédios a serem monitorados (609), 592 possuem dados suficientes para o cálculo do comparativo, ou seja, os dados informados para o monitoramento de fevereiro de 2022 representam 97,21% do total dos prédios a serem monitorados.
Cumpre salientar que o conjunto de dados apresentados é dinâmico e pode sofrer alterações no decorrer de todo o período de monitoramento estabelecido no decreto."
"022022",2022-04-29 19:44:49.000,Ministério do Trabalho e Previdência,MTP,725275,398327,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de fevereiro de 2018, fevereiro de 2019 e fevereiro de 2022 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério do Trabalho e Previdência, com extração em 29 de abril de 2022, às 17:55h. 
No âmbito deste Ministério do Trabalho e Previdência, a CICE estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento total da fatura de energia é realizado pelo Ministério do Trabalho e Previdência. 
No dia 29/04/2022, constam 267 prédios na base de monitoramento, sendo que 7 destes foram fechados no período de setembro 2021 a janeiro de 2022, ou seja, a quantidade de prédios a serem monitorados em fevereiro de 2022 é de 260. Do total de prédios a serem monitorados (260), 229 possuem dados suficientes para o cálculo do comparativo, ou seja, os dados informados para o monitoramento de fevereiro de 2022 representam 88,08% do total dos prédios a serem monitorados. 
Cumpre salientar que o conjunto de dados apresentados é dinâmico e pode sofrer alterações no decorrer de todo o período de monitoramento estabelecido no decreto.
"
"022022",2022-04-30 21:08:12.000,Universidade Federal do Cariri ,UFCA,97662,62932,,
"022022",2022-05-02 10:39:43.000,Agência Nacional de Transportes Aquaviários,ANTAQ,11941,6709,,"Dados referentes à ANTAQ-Sede (Brasília) e URERE, UREVT e URESV."
"022022",2022-05-02 16:12:37.000,Agência Nacional de Telecomunicações,ANATEL,473568,329274,,
"012022",2022-04-09 00:00:00.000,"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",IFSULDEMINAS,194857,93170,,
"032022",2022-05-24 12:10:00.000,"Instituto Federal de Educação, Ciência e Tecnologia do Acre",IFAC,188,71,,
"032022",2022-05-24 11:56:00.000,Banco Central do Brasil,BCB,3034618,2238308,,
"032022",2022-05-24 12:34:00.000,Universidade Federal de Santa Maria,UFSM,1479943,1095389,,Metas de redução de consumo atingidas.
"032022",2022-05-24 12:12:00.000,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",ANP,91200,83700,O retorno das atividades presenciais em março/22 causou impacto direto na demanda elétrica.  ,
"032022",2022-05-24 12:19:00.000,Universidade Federal de São Paulo,UNIFESP,2033972,1555960,,
"032022",2022-05-24 13:26:00.000,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,UNILAB,133957,59102,,"Queda acentuada do consumo de energia devido à redução das atividades presenciais nas unidades, com a adoção do regime de trabalho remoto e aulas online, como medida de combate à pandemia do novo coronavirus.  "
"032022",2022-05-24 12:36:00.000,Fundação Biblioteca Nacional,FBN,152319,101164,,
"032022",2022-05-24 12:50:00.000,Fundação Escola Nacional de Administração Pública,Enap,287,177,,
"032022",2022-05-24 13:32:00.000,Ministério de Minas e Energia,MME,193441,146363,,"No mês de março/2022, o consumo foi menor em 47.078 kWh em relação a média de 2018/2019, que corresponde a -24,34%."
"032022",2022-05-24 13:40:00.000,Fundação Casa de Rui Barbosa,FCRB,293,256,,
"032022",2022-05-24 14:25:00.000,Universidade Federal da Integração Latino-Americana,UNILA,116244,133976,Aumento do número de alunos e usuários da universidade.,
"032022",2022-05-24 14:05:00.000,Universidade Federal dos Vales do Jequitinhonha e Mucuri,UFVJM,263972,223592,,
"032022",2022-05-24 13:59:00.000,"Instituto Federal de Educação, Ciência e Tecnologia de Brasília",IFB,11238,3145,,"Em março de 2018 a conta estava a cargo da construtora do campus Recanto das Emas, a entrega ainda não era definitiva, por isso não foi colocado a conta de março/2018."
"032022",2022-05-24 14:13:00.000,Ministério do Desenvolvimento Regional,MDR,73000,73000,"Fusão ministerial, com adensamento de equipe finalizada em 2021/2022.",
"032022",2022-05-26 17:57:00.000,Ministério das Relações Exteriores,MRE,612326,459191,,
"032022",2022-05-24 14:35:00.000,Universidade Federal de Itajubá,UNIFEI,268800,239400,,
"032022",2022-05-24 14:53:00.000,Superintendência do Desenvolvimento do Nordeste,SUDENE,55635,54424,Plano de ação para redução do consumo de energia elétrica em andamento.,Dados de 2018 não computados para a média.
"032022",2022-05-24 15:13:00.000,Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,CAPES,186129,166629,,"O consumo total da CAPES no mês de Março de 2022 ficou 10,48% abaixo da média dos
consumos de 2018 e 2019, mantendo a meta proposta de redução."
"032022",2022-05-24 15:26:00.000,Fundação Universidade Federal do Maranhão,UFMA,1078399,621971,,"Observa-se que, para o mês de Março, o consumo de energia da UFMA no ano de 2022 representou
uma redução de 41,32% com relação a média de consumo dos anos de 2018 e 2019."
"032022",2022-05-26 14:58:00.000,Agência Nacional de Transportes Terrestres,ANTT,230735,223118,O retorno dos servidores ao regime de trabalho presencial.,
"032022",2022-05-24 15:23:00.000,Universidade Federal de Uberlândia,UFU,981843,819195,,
"032022",2022-05-24 15:52:00.000,Ministério da Educação,MEC,754267,560268,,"Edifícios do MEC incluídos no cálculo de consumo:
Edifício-Sede / Edifícios-Anexos I e II / Edifício Conselho Nacional de Educação - CNE / Edifício Garagem do MEC / Edifício Depósito do SIA / Edifício Cetremec.
Redução de consumo-médio de 25,72% (vinte e cinco vírgula setenta e dois por cento) no comparativo referente à média do mês de março entre 2018/2019 e março de 2022."
"032022",2022-05-24 16:37:00.000,Agência Nacional de Vigilância Sanitária,ANVISA,260,210,,Inicio de novo contrato 05/2022 a partir do dia 18/03/2022 - Neoenergia.
"032022",2022-05-24 16:18:00.000,Ministério da Infraestrutura,MINFRA,422805,320308,,
"032022",2022-05-24 16:35:00.000,Universidade Federal do Triângulo Mineiro,UFTM,211429,268818,Retorno 100% presencial em Março.,
"032022",2022-05-24 16:40:00.000,Universidade Federal da Bahia,UFBA,2290897,868519,,
"032022",2022-05-24 16:46:00.000,Fundação Universidade Federal de Pelotas,UFPel,621128,436886,,"A significativa redução de energia elétrica , na ordem de 29,7%, se dá mais em função de estarmos com a maior parte das aulas remotas e as atividades administrativas estarem em horário reduzido, visto que temos um programa de eficiência na UFPel desde 2006 , o PROBEN (www.ufpel.edu.br/proben), que já busca reduzir o consumo e o custo de energia na instituição."
"032022",2022-05-24 16:42:00.000,"Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense",IFSul,295678,185823,,
"032022",2022-05-24 16:51:00.000,"Instituto Federal de Educação, Ciência e Tecnologia de Sergipe",IFS,359491,203640,,"Com base na média do consumo de março de 2018 e 2019, com o consumo de março de 2022, nota-se que houve uma redução de 43,35% neste ano vigente."
"032022",2022-05-24 21:52:00.000,Universidade Federal de Lavras,UFLA,643369,609236,Retorno das aulas presenciais e início das atividades no novo campus da UFLA em São Sebastião do Paraíso/MG.,
"032022",2022-05-24 23:45:00.000,Centro Federal de Educação Tecnológica - Celso Suckow da Fonseca -,CEFET-RJ,443908,189590,,"Divulgação do atendimento ao Decreto realizado pela Cice institucional encontra-se em um link institucional: http://www.cefet-rj.br/index.php/parcerias-ambientais-internas/comissao-interna-de-conservacao-de-energia
"
"032022",2022-05-25 07:10:00.000,Fundação Nacional de Saúde,FUNASA,78171,39824,,
"032022",2022-05-25 08:35:00.000,Universidade Federal do Rio Grande do Norte,UFRN,3040472,2149876,,
"032022",2022-05-25 14:22:00.000,"Ministério da Agricultura, Pecuária e Abastecimento",MAPA,257039,304854,Informo que no mês de março foi instalado um grande número de aparelhos de ares condicionados e tal equipamento é um grande consumidor de energia elétrica.,
"032022",2022-05-25 08:45:00.000,Fundação Universidade Federal do ABC,UFABC,855139,505502,,
"032022",2022-05-25 08:50:00.000,Universidade Federal de Catalão,UFCAT,75793,23792,,"Março é um mês que não trabalhou-se com a capacidade total, pois, ainda considera-se um período misto de atividades, parte presencial e partes remotas."
"032022",2022-05-25 09:12:00.000,Instituto Chico Mendes de Conservação da Biodiversidade,ICMBio,16796,7360,,
"032022",2022-05-25 09:16:00.000,"Ministério da Mulher, da Família e dos Direitos Humanos",MMFDH,21290,54306,"Retorno das atividades presencias no âmbito do Ministério da Mulher, da Família e dos Direitos Humanos.",
"032022",2022-05-25 09:45:00.000,Comissão de Valores Mobiliários,CVM,67946,38059,,
"032022",2022-05-25 10:12:00.000,"Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro",IFTM,220095,132443,,
"032022",2022-05-25 12:01:00.000,Fundação Universidade Federal do Rio Grande,FURG,511349,385902,,
"032022",2022-05-25 13:16:00.000,Agência Nacional de Aviação Civil,ANAC,260104,200856,,
"032022",2022-05-25 14:20:00.000,Fundação Universidade Federal de Viçosa,UFV,1205400,1117200,"Houve um acréscimo de cargas: instalação de novos aparelhos de ar condicionado, novas edificações que ficaram prontas no período, instalação de sistema de compensação de aquecimento de água solar com energia elétrica, mesmo assim houve uma economia de 7,32% em relação à média entre 03/2018 e 04/2018.",
"032022",2022-05-25 14:22:00.000,Fundação Universidade Federal de Ciências da Saúde de Porto Alegre,UFCSPA,225726,153738,,
"032022",2022-05-25 15:03:00.000,Universidade Federal de Minas Gerais,UFMG,3244191,2537055,,"Redução de 21,7%. Meta alcançada. "
"032022",2022-05-25 17:18:00.000,Universidade Federal de Goiás,UFG,1231278,799436,,"Baseado nas UCs que a Universidade Federal de Goiás possui responsabilidade financeira em 2022, foram considerados essas UCs para os anos de 2018, 2019 e 2022. A redução do consumo de energia elétrica(kWh) obtida foi de 35,07%, cumprimento a exigência do Ministério da Economia."
"032022",2022-05-25 18:18:00.000,"Ministério da Ciência, Tecnologia e Inovações",MCTI,206858,199826,"Crescente retorno do corpo técnico para ocupação no trabalho presencial, conforme o avanço da vacinação COVID-19, acarretou num percentual de consumo relativamente igual ao período dos anos de 2018 e 2019.",
"032022",2022-05-26 09:27:00.000,"Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco",IFPE,2935053,31161619,,"Campus IFPE Palmares em construção, Campus Jaboatão dos Guararapes em sede provisória, campus Igarassu inicio das atividades em mar/2021 e Campus Abreu e Lima inicio das atividades em mar/2019."
"032022",2022-05-26 10:06:00.000,Universidade Federal de Alagoas,UFAL,1341341,916517,,
"032022",2022-05-26 13:48:00.000,"Instituto Federal de Educação, Ciência e Tecnologia do Ceará",IFCE,893726,579086,,
"032022",2022-05-26 15:11:00.000,Agência Nacional de Mineração,ANM,7125,4486,,Foi realizada a média de consumo de energia das 32 unidades regionais que a ANM possui.
"032022",2022-05-26 16:05:00.000,Agência Nacional do Cinema,ANCINE,91040,82460,"Conforme climatografia que aponta um recorde na temperatura, nos meses de janeiro e fevereiro de 2022, para o Estado do Rio de Janeiro, fato motivador do elevado consumo de energia, que impossibilitou a redução dos 10% do consumo para atingir a meta conforme determina o Decreto 10.779 de 2021.",
"032022",2022-05-26 16:59:00.000,Advocacia-Geral da União,AGU,1332724,764830,,
"032022",2022-05-26 21:40:00.000,Agência Nacional de Energia Elétrica,ANEEL,255377,184899,,Consumo do edifício sede da ANEEL e ANP/DF
"032022",2022-05-27 10:35:00.000,Instituto Brasileiro de Museus,IBRAM,36858,8461,,A grande diferença também se deu devido à devolução de andares em setembro/outubro de 2021.
"032022",2022-05-27 15:19:00.000,"Instituto Federal de Educação, Ciência e Tecnologia Farroupilha",IFFAR,89304,62320,,Retorno das atividades presenciais e sistema de energia solar em funcionamento
"032022",2022-05-27 16:14:00.000,Fundação Nacional de Artes,FUNARTE,107556,95739,,
"032022",2022-05-27 16:45:00.000,Fundação Oswaldo Cruz,FIOCRUZ,11763129,13789263,"Repetimos a Justificativa do não atendimento total das metas de economia, uma vez que a partir de 2020, a Fundação Oswaldo Cruz (Fiocruz) deparou-se com o maior desafio em sua experiência na saúde pública, que foi o início da pandemia de Covid-19. A instituição não paralisou suas atividades em nenhum momento, pelo contrário, intensificou a atuação em laboratórios de pesquisa, atuou 24h nos complexos de produção de vacinas e fármacos e promoveu ações emergenciais de infraestrutura para cumprir seu papel junto à sociedade brasileira. 
Com isso, em 2020, a Fiocruz entregou três importantes construções nesse cenário:  o Centro Hospitalar para Pandemia de Covid-19 com capacidade para 200 leitos e 9,8 mil m2, a Unidade de Apoio ao Diagnóstico da Covid-19 no Rio de Janeiro com 2,2 mil m2 e a Unidade de Apoio ao Diagnóstico da Covid-19 no Ceará, também com 2,2 mil m2. Já em 2021 houve a entrega do Biobanco Covid-19, no Rio de Janeiro, que contempla 1,7 mil metros quadrados de construção e 8 mil metros quadrados de área urbanizada. Deu-se início, também, as obras das instalações da Fiocruz Mato Grosso do Sul. 
É importante salientar que durante 2020 e 2021 as unidades Fiocruz, inclusive as regionais, espalhadas pelo Brasil, intensificaram suas atividades diárias e promoveram novas iniciativas voltadas ao combate da pandemia, ações sendo incrementadas ate hoje.

",Mantivemos o mesmo crescimento devido a demanda de combate ao COVID-19.
"032022",2022-05-27 18:06:00.000,Fundação Universidade Federal de São João Del Rei,UFSJ,280721,260214,"Retorno total ás atividades presenciais.
",
"032022",2022-06-02 07:57:00.000,Instituto de Pesquisa Econômica Aplicada,IPEA,48240,80202,"Até o momento o Ipea não tem condições de avaliar economia em relação ao períodos avaliados.
Unidade Ipea Rio - alugava e tinha condições de levantar o valor especifico consumido em 2018 e 2019.  No entanto em 2022 a unidade está ocupando por cessão andares do prédio do Banco Central e a energia é paga em valor de condomínio.
Ipea Brasília/sede - em 2018 e 2019 ocupava o edifício BNDE e o valor de energia, entre outros, era pago no condomínio. Atualmente o Ipea ocupa a torre B do Edifício Brasília 50, onde podemos medir separadamente o consumo de energia.","O valor relativo a 2018 e 2019 é do Ipea Rio. 
O valor de 2022 é do Ipea Brasília, conforme informações acima expostas."
"032022",2022-05-30 09:55:00.000,Universidade Federal do Oeste da Bahia,UFOB,196979,152223,,
"032022",2022-05-30 09:59:00.000,Comissão Nacional de Energia Nuclear,CNEN,1461335,1232455,,
"032022",2022-05-30 11:56:00.000,Ministério da Cidadania,MC,118393,95578,,
"032022",2022-05-30 14:01:00.000,"Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina",IFSC,566048,389691,,"campus São Miguel do Oeste Câmpus teve a ampliação de sua estrutura com a Construção de um novo Bloco Agrícola, o que também influência em um maior Consumo de Energia, tanto pela utlização de equipamentos, como pelo uso do espaço para as aulas práticas. Também tivemos em 2021,a instalação de uma bomba na cisterna de água para cultivo da área agrícola, e devido a falta de chuva,  a irrigação da área necessitou do uso constante do reservatório."
"032022",2022-05-30 14:24:00.000,Ministério da Justiça e Segurança Pública,MJSP,396590,317272,,"Economia auferida de 12%, sendo importante mencionar que os dados informados se referem às edificações administradas pela Secretaria Executivo (Núcleo Central)"
"032022",2022-05-31 14:24:00.000,Universidade Federal do Paraná,UFPR,1373,1195,,
"032022",2022-05-31 18:46:00.000,"Instituto Federal de Educação, Ciência e Tecnologia de Roraima",IFRR,0,4922,"O consumo não foi reduzido 10%, porque em março de 2018 e 2019 não teve faturamento. Pois o faturamento iniciou em agosto de 2019.",
"032022",2022-05-30 15:26:00.000,Fundação Universidade Federal do Piauí,UFPI,1486232,708909,,"Os consumos de energia apresentados referem-se às unidades da UFPI, desconsiderando as unidades da UFDPar, universidade criada com o desmembramento do Campus Ministro Reis Veloso, na cidade de Parnaíba. Cabe destacar ainda que as atividades de ensino presenciais não estavam normalizadas na UFPI no mês de março/2022."
"032022",2022-05-30 15:31:00.000,Fundação Universidade de Brasília,UNB,1745627,1190278,,
"032022",2022-05-30 16:12:00.000,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte",IFRN,779504,424135,,
"032022",2022-05-30 16:30:00.000,"Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo",IFES,1112774,740978,,"Alguns valores informados pelas sedes são aproximados, devido a isso as informações podem sofrer
pequenas variações, tanto para mais quanto para menos"
"032022",2022-05-30 16:43:00.000,"Instituto Federal de Educação, Ciência e Tecnologia do Amapá",IFAP,7339,4021,,
"032022",2022-05-30 17:24:00.000,Fundação Universidade Federal de Mato Grosso do Sul,UFMS,961161,795638,,"Consumo total em Março de 2018 = 964864 kWh
Consumo total em Março de 2019 = 957638 kWh
Consumo total em Março de 2022 = 795638 kWh"
"032022",2022-05-30 17:25:00.000,Fundação Universidade Federal de Roraima,UFRR,75748,46993,,
"032022",2022-05-31 08:16:00.000,Universidade Federal do Rio Grande do Sul,UFRGS,2242207,1738421,,Informa-se que ainda neste período há servidores em trabalho remoto e alunos em aulas online devido à pandemia.
"032022",2022-05-31 09:42:00.000,Ministério das Comunicações,MCOM,246211,185826,,"Houve uma redução de 20,91% em relação ao período anterior."
"032022",2022-05-31 10:15:00.000,Universidade Federal da Paraíba,UFPB,1711902,1096915,,
"032022",2022-05-31 10:28:00.000,Instituto Brasileiro de Geografia e Estatística,IBGE,1166871,838005,,
"032022",2022-05-31 11:26:00.000,Universidade Federal do Cariri,UFCA,103693,71672,,
"032022",2022-05-31 16:30:00.000,Colégio Pedro II,CP II,457224,536553,"- Início das aulas presenciais, provocando a necessidade de iluminação e ventilação em todas as salas; impressão de materiais didáticos; uso de bombas d'água utilizadas para realizar a transferência de grandes volumes de água de um local para outro em função do alto consumo nos campi e na Reitoria;
- Retorno dos servidores ao trabalho presencial ou semipresencial, também acarretando em maior consumo de energia elétrica com iluminação, equipamentos diversos ligados, elevadores etc; utilização de aparelhos antigos, que consomem mais energia;
- Sistema de fiação apresenta problemas em função de terem ficado muito tempo sem uso por conta da pandemia e, com o retorno, não estão suportando a carga recebida. Os fios defeituosos aquecem e aumentam o consumo de energia;
- Aumento de turnos em funcionamento nos campi (cursos subsequentes, graduação, cursos e turmas novas no Proeja);
- Obras em andamento que acarretam no aumento do consumo de energia, com todo o maquinário ligado, iluminação etc. (obra de elétrica da Reitoria; acessibilidade da Reitoria e instalações de água e esgoto do Complexo de São Cristóvão).",
"032022",2022-05-31 12:44:00.000,Instituto do Patrimônio Histórico e Artístico Nacional,IPHAN,225368,159586,,
"032022",2022-05-31 12:43:00.000,Agência Nacional de Transportes Aquaviários,ANTAQ,13734,9183,,"Dados referentes à ANTAQ-Sede (Brasília) e URERE, UREVT e URESV."
"032022",2022-05-31 15:38:00.000,"Instituto Federal de Educação, Ciência e Tecnologia do Amazonas",IFAM,621464,453332,,"O consumo do instituto continua reduzindo, em relação aos anos anteriores. Pequenas ações de eficiência energética como troca de equipamentos de refrigeração e iluminação eficiente em algumas unidades contribuíram para isso. As atividades remotas de alguns setores ou servidores também vem contribuindo para redução do consumo dos Campi IFAM. "
"032022",2022-05-31 16:36:00.000,Ministério do Meio Ambiente,MMA,266517,261590,Em razão do retorno ao trabalho presencial dos servidores que estavam em trabalho remoto.,
"032022",2022-05-31 16:49:00.000,Ministério da Economia,ME,10275331,7320954,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de março de 2018, março de 2019 e março de 2022 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério da Economia – CICE-ME com extração em 31 de maio de 2022, às 16:00h.
No âmbito do Ministério da Economia, a CICE-ME estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento total da fatura de energia é realizado pelo Ministério da Economia. No dia 31/05/2022, constam 620 prédios na base de monitoramento, sendo que 12 destes foram fechados no período de setembro 2021 a março de 2022, ou seja, a quantidade de prédios a serem monitorados em março de 2022 é de 608. Do total de prédios a serem monitorados (608), 598 possuem dados suficientes para o cálculo do comparativo, ou seja, os dados informados para o monitoramento de março de 2022 representam 98,36% do total dos prédios a serem monitorados.
Cumpre salientar que o tanto o conjunto de dados apresentados é dinâmico e pode sofrer alterações no decorrer de todo o período de monitoramento estabelecido no decreto.
"
"032022",2022-05-31 17:17:00.000,Ministério do Trabalho e Previdência,MTP,808635,520026,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021, informo que os dados apresentados para os meses de março de 2018, março de 2019 e março de 2022 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério do Trabalho e Previdência, com extração em 31 de maio de 2022, às 16:00h. 
No âmbito do Ministério do Trabalho e Previdência, a CICE estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento total da fatura de energia é realizado pelo Ministério do Trabalho e Previdência. 
No dia 31/05/2022, constam 268 prédios na base de monitoramento, sendo que 10 destes foram fechados no período de setembro 2021 a março de 2022, ou seja, a quantidade de prédios a serem monitorados em março de 2022 é de 258. Do total de prédios a serem monitorados (258), 246 possuem dados suficientes para o cálculo do comparativo, ou seja, os dados informados para o monitoramento de março de 2022 representam 95,35% do total dos prédios a serem monitorados. 
Cumpre salientar que o conjunto de dados apresentados é dinâmico e pode sofrer alterações no decorrer de todo o período de monitoramento estabelecido no decreto.
"
"032022",2022-06-02 22:12:00.000,"Instituto Nacional de Metrologia, Qualidade e Tecnologia",INMETRO,1237510,1089101,,"Destaca-se que o informado não considerou o consumo de março/2022 referente ao espaço compartilhado junto ao Banco Central do Brasil, no Rio de Janeiro, considerando que até o momento não foi disponibilizada ao Inmetro cópia da fatura de energia elétrica para cálculo do rateio, provavelmente em razão da greve dos servidores daquele órgão."
"032022",2022-05-31 22:05:00.000,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul",IFRS,182897,100731,,Campus Bento Gonçalves e campus Osório não informaram os dados em tempo hábil.
"032022",2022-06-01 16:15:00.000,Universidade Federal do Delta do Parnaíba,UFDPar,35290,18099,,
"032022",2022-06-02 15:38:00.000,"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",IFSULDEMINAS,215245,118905,,
"032022",2022-06-02 23:01:00.000,Universidade Federal Fluminense,UFF,1326161,1014843,,Início das atividades semipresenciais
"032022",2022-06-30 00:00:00.000,"Instituto Federal de Educação, Ciência e Tecnologia do Piauí",IFPI,574928,473868,,Não foram consideradas as compensações da geração fotovoltaica dos campi que possuem tais sistemas.
"042022",2022-06-21 15:20:13.000,Fundação Universidade Federal de Roraima,UFRR,80555,46372,,
"042022",2022-06-21 15:22:41.000,Ministério da Cidadania,MC,131112,101175,,
"042022",2022-06-22 14:29:59.000,"Instituto Federal de Educação, Ciência e Tecnologia de Brasília",IFB,11343,6080,,Cabe ressaltar que estes valores se referem somente ao Campus Estrutural.
"042022",2022-06-21 15:30:18.000,Agência Nacional de Telecomunicações,ANATEL,469943,321715,,As informações foram preenchidas conforme dados encaminhados pelas unidades em cada capital.
"042022",2022-06-21 15:35:52.000,"Instituto Federal de Educação, Ciência e Tecnologia Farroupilha",IFFAR,83105,48692,,
"042022",2022-06-21 15:46:22.000,Universidade Federal de Lavras,UFLA,808337,529156,,
"042022",2022-06-21 15:36:46.000,Ministério do Desenvolvimento Regional,MDR,73500,84500,"Dinâmica de utilização do prédio, de MI para MDR e junção de equipe, pode ser o fator que colaborou para não atendimento atingimento da meta.",
"042022",2022-06-21 15:51:28.000,Banco Central do Brasil,BCB,2863281,2078892,,
"042022",2022-06-21 16:01:17.000,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",ANP,91200,76500,,
"042022",2022-06-21 16:09:37.000,Ministério de Minas e Energia,MME,219338,188048,,"O consumo medido em abril/2022 foi 14,27% menor em relação a média de consumo de abril dos anos de 2018 e 2019."
"042022",2022-06-21 16:27:06.000,Fundação Escola Nacional de Administração Pública,Enap,324,228,,
"042022",2022-06-21 17:23:02.000,Agência Nacional de Energia Elétrica,ANEEL,255377,184899,,"Foi obtido um significativo resultado para o mês de abril/2022 , com economia na ordem de 27,6% em relação à média do mesmo mês nos anos de 2018 e 2019. "
"042022",2022-06-21 16:45:45.000,Fundação Universidade Federal do ABC,UFABC,793106,489816,,
"042022",2022-06-23 16:17:56.000,Instituto Chico Mendes de Conservação da Biodiversidade,ICMBio,86040,77920,Houve exatamente uma economia de 10% em comparação à  media do mês 04 de 2018 e 2019. ,Não há comentários ou justificativas pertinentes a serem citadas.
"042022",2022-06-21 17:51:18.000,Ministério das Relações Exteriores,MRE,707061,560728,,
"042022",2022-06-21 17:49:37.000,Fundação Universidade Federal do Maranhão,UFMA,1269098,591368,,"Observa-se que, para o mês de Abril, o consumo de energia da UFMA no ano de 2022 representou
uma redução de 53.40% com relação a média de consumo dos anos de 2018 e 2019."
"042022",2022-06-21 18:02:43.000,Fundação Universidade Federal de Ciências da Saúde de Porto Alegre,UFCSPA,212659,149702,,
"042022",2022-06-22 07:44:54.000,Universidade Federal de Uberlândia,UFU,1262926,780443,,
"042022",2022-06-22 08:33:36.000,Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,CAPES,199816,162847,,"O consumo total da CAPES no mês de Abril de 2022 ficou 18,5% abaixo da média dos
consumos de 2018 e 2019, fazendo que a a meta para o mês tenha sido atingida. O consumo
excessivo foi registrado no edifício-sede da CAPES; o consumo do arquivo central manteve-se
dentro do perfil de consumo dos meses anteriores."
